elapsed_s,t_rel_s,err_n_m,err_e_m,err_u_m,yaw_error_ned_wrapped_deg,yaw_error_ned_unwrapped_deg,reference_yaw_increment_ned_deg,reference_path_m
29.0,95.0,-1.1077743701186424,3.233120185044946,-0.30595473791876504,2.779098217149226,2.779098217149226,-90.72866474003891,34.747748022205585
30.0,96.0,-1.0536284748409699,3.428459683776307,-0.35402221793887734,3.7851014742270763,3.7851014742270763,-90.87336734337214,36.01876549523361
31.0,97.0,-1.0260876262709342,3.580440373827159,-0.3402168124332322,4.43069765494721,4.43069765494721,-89.56394538812668,37.26989941252654
32.0,98.0,-1.1274136758328783,3.710134109349145,-0.32114747792081666,4.719140238276964,4.719140238276964,-88.5505649843578,38.53064619015508
33.0,99.0,-1.0328781513982683,3.855548275401592,-0.3616571309134231,5.591146052258807,5.591146052258807,-89.3841686398921,39.78135062929309
34.0,100.0,-1.0505914342888634,4.024007073158408,-0.36770100917821025,5.885176427222376,5.885176427222376,-88.2638754513504,41.05972065285571
35.0,101.0,-1.224573549600251,4.164677921497198,-0.3665930081530364,5.2709580853541524,5.2709580853541524,-87.38140166808608,42.314999227344096
36.0,102.0,-1.1849172044430745,4.304276715557332,-0.3548934559503354,4.526667295896942,4.526667295896942,-87.13383659209771,43.53471450757213
37.0,103.0,-1.1091544146776453,4.486764353372749,-0.3613661623983897,3.1708306311883803,3.1708306311883803,-91.8365367583819,44.78390848553523
38.0,104.0,-0.9728262625961523,4.678431544248028,-0.38589375542577553,5.557867146912031,5.557867146912031,-103.61317957097015,45.98418005066937
39.0,105.0,-0.8030752710412408,4.813791249120918,-0.4221402766523683,4.145379210895271,4.145379210895271,-95.54207082180682,47.172426601757934
40.0,106.0,-0.8395468319938484,4.978203024447048,-0.40938626727599925,3.3710322592979765,3.371032259297977,-95.8435496743482,48.43764565788277
41.0,107.0,-0.7964590464265857,5.148543138779004,-0.4070831763092574,3.120367397543532,3.120367397543532,-95.39610837451363,49.718677976855
42.0,108.0,-0.7543721875343739,5.306322654460374,-0.4375102654383841,3.8529173231964933,3.8529173231964933,-95.9463013406556,50.976406755567055
43.0,109.0,-0.7070729907073936,5.4702488068330055,-0.4606495469345112,3.4564014767173603,3.4564014767173603,-97.04196006087008,52.23919285131876
44.0,110.0,-0.5147750087357217,5.617489339555171,-0.4297934914822712,5.166559068265315,5.166559068265315,-99.17275372565365,53.47743642737612
45.0,111.0,-0.3995515282748414,5.751222575636838,-0.4623401565086931,6.0395489554846336,6.0395489554846336,-99.29029868517387,54.73718874191692
46.0,112.0,-0.3100241914211992,5.9033945062107165,-0.46736911896074507,6.938473568554059,6.938473568554059,-99.17960650869082,56.00961221905778
47.0,113.0,-0.523303378819266,6.041565340612742,-0.46749168837353117,6.657368148636806,6.657368148636806,-99.40856276874533,57.27793183133248
48.0,114.0,-0.5149851779753103,6.185135152687124,-0.4790795343681372,6.9502195604436565,6.950219560443657,-99.47484914417106,58.53985095550244
49.0,115.0,-0.6032854550445563,6.350262976010136,-0.5242952216480955,5.916970893195526,5.916970893195526,-97.57406170840025,59.81462765933761
50.0,116.0,-0.7545611109332668,6.512882737683313,-0.5347517943119383,4.971847365841427,4.971847365841427,-96.88950749343189,61.08423979689157
51.0,117.0,-0.40304491935187414,6.669918545474147,-0.5076384719075359,5.855026027813722,5.855026027813722,-95.99669483127738,62.32915844926218
52.0,118.0,-0.333959627154929,6.823298629502894,-0.5276672788377753,5.802823030927328,5.802823030927328,-94.9533395502323,63.582339358592805
53.0,119.0,-0.008300913923774189,6.978902925667448,-0.5421226750668551,6.079054521183025,6.079054521183025,-94.15907794707945,64.83642583881952
54.0,120.0,0.3537125561607848,7.130282668345416,-0.5915412388697223,5.784376878486,5.784376878486,-92.72088131255873,66.09755687869348
55.0,121.0,0.46071796948864474,7.295085070435277,-0.6009823613856826,5.634904224992852,5.634904224992852,-93.55603129093026,67.35646013304672
56.0,122.0,0.44302777667495796,7.443552035271274,-0.5741899612875261,5.849693220330977,5.849693220330977,-93.98156025506043,68.59204140888754
57.0,123.0,0.5318739774895498,7.574529331505516,-0.6154828513776354,6.689588725149065,6.689588725149065,-95.00942382721288,69.73539808387795
58.0,124.0,0.5901206185126533,7.734550545369004,-0.6673831117824767,6.783030306852169,6.783030306852169,-94.57906937997384,71.00583837887149
59.0,125.0,0.3870693862459582,7.88357016681141,-0.6608008244083023,7.15819177072612,7.15819177072612,-95.13049807436036,72.27796486522274
60.0,126.0,0.3472485410039763,8.013230233710182,-0.6510899107716884,7.848447718310126,7.848447718310126,-99.35896816037004,73.4837998690496
61.0,127.0,0.4678173818528748,8.162729069253082,-0.6763960859132399,8.88765971406201,8.88765971406201,-98.20397560944721,74.73858584005438
62.0,128.0,0.3573860729575209,8.322239774661682,-0.6539409601238635,9.21010930048044,9.21010930048044,-96.03155597522652,75.99401032946007
63.0,129.0,-0.29409485473073715,8.415644977216651,-0.6885167171255304,7.555936502591919,7.55593650259192,-94.51564882095792,77.22142611346978
64.0,130.0,-1.2720465441655824,8.607428454270739,-0.7624695088542908,4.980647027048462,4.980647027048462,-95.81447963406768,78.50734825321126
65.0,131.0,-1.5659516114386811,8.788229121569586,-0.7667742871265106,4.5588953152969225,4.5588953152969225,-96.50007462547003,79.76719718019709
66.0,132.0,-1.2600065997683734,8.919846543447747,-0.7483608890869582,4.40403069161664,4.40403069161664,-95.80176242121271,80.99417797384848
67.0,133.0,-1.1703504866458232,9.058878975086927,-0.7553723737993481,4.080191634116886,4.080191634116886,-94.76461415330269,82.23539295216159
68.0,134.0,-0.13838013397231208,9.19388960839548,-0.7272657198780248,4.716440246847895,4.716440246847895,-94.18778424040804,83.48211925383688
69.0,135.0,0.10755369647052504,9.364013213060147,-0.784078971462276,5.350552034659017,5.350552034659017,-100.29155477003923,84.72111161891226
70.0,136.0,-1.2071826965355656,9.530866076760248,-0.8373061411699851,3.8436664274124723,3.8436664274124723,-98.23984476492123,85.97621248149662
71.0,137.0,-1.674704920567283,9.687630973227584,-0.8192102566415468,2.8778168905072334,2.8778168905072334,-97.58106681945071,87.221887584738
72.0,138.0,-1.4119390514863452,9.812540613428894,-0.8383816738169181,3.897053934644191,3.897053934644191,-97.14832613903909,88.46807862270096
73.0,139.0,-1.3788141183595854,9.969980941655436,-0.8423277482186093,4.36285564845457,4.36285564845457,-97.27894150314069,89.73835412499271
74.0,140.0,-1.482924390941764,10.137226577645677,-0.8385209476968072,4.444709548368564,4.444709548368564,-96.97203492843761,91.00247788926073
75.0,141.0,-1.3660449686599598,10.273235567036451,-0.8450993125108179,5.294677956746227,5.294677956746227,-96.11759115050992,92.25665506393764
76.0,142.0,-0.8462373413596813,10.401208667202809,-0.8902185396218568,6.822267539648976,6.822267539648976,-95.18696820814654,93.52172151441172
77.0,143.0,-1.2665044111552417,10.550909258640843,-0.8954322439685907,5.88795694053897,5.88795694053897,-92.48569046337838,94.75811880165581
78.0,144.0,-0.7914369372358534,10.700546997240053,-0.9134793838656088,6.017787447184787,6.017787447184787,-96.45621103598211,95.98642794036824
79.0,145.0,-0.18922567620181052,10.842547536779605,-0.9164022640667782,6.330658211775585,6.330658211775585,-95.01651230893947,97.22288551536933
80.0,146.0,-0.7554765763234537,11.002876754675356,-0.9768432756407894,5.411927289539079,5.411927289539079,-92.97594589826878,98.48713270908766
81.0,147.0,-1.9772958534041702,11.208796994866333,-1.0434022135545795,3.031658987967404,3.031658987967404,-91.73128394308858,99.75046583437275
82.0,148.0,-2.5635078185805806,11.419517699638632,-1.0123634766743486,1.5175718343172093,1.5175718343172093,-92.09632031414992,101.02394612804943
83.0,149.0,-3.2651859417583564,11.623700897142385,-1.0188319218445276,-0.03689359582335783,-0.03689359582335783,-91.88271832187723,102.29337100571158
84.0,150.0,-3.642374872738211,11.774901351908142,-1.0086127838274201,-0.22698658626643464,-0.22698658626643467,-92.67254027658211,103.53092202602241
85.0,151.0,-2.5200689567233603,11.870673609516544,-1.0043143109615782,1.8161185993930076,1.8161185993930076,-92.65351648701358,104.83841962510878
86.0,152.0,-2.2901571480749556,12.046358591271627,-1.0836650232452782,2.1673257586958243,2.1673257586958243,-95.91865698330747,106.117345518328
87.0,153.0,-1.0266675306533326,12.149916641368165,-1.1520917889127191,4.339064130678025,4.339064130678025,-96.38120699917408,107.39503753153723
88.0,154.0,-1.2144464409094304,12.260211889071613,-1.1008692367609,4.66544664874732,4.665446648747321,-97.300334352737,108.6102368522686
89.0,155.0,-0.6510760779745546,12.40835307881953,-1.139558833791502,5.458879188896503,5.458879188896503,-95.40809242909847,109.88117750454762
90.0,156.0,-0.4813050041889433,12.553492152266742,-1.165408391301634,6.119864424337521,6.119864424337521,-94.91484841394626,111.15852456999374
91.0,157.0,-0.5075520609677469,12.728798803548926,-1.1511691528690773,6.709601093110621,6.709601093110621,-94.80885222431814,112.4532990886944
92.0,158.0,-0.3422725665901849,12.885852969604827,-1.2033123059073587,6.170974919463674,6.170974919463674,-94.35937496499585,113.73408697771555
93.0,159.0,0.43970123194017674,12.986243902915177,-1.1731648223030704,6.791662476441445,6.791662476441445,-95.04071800623421,114.94896242437761
94.0,160.0,-0.8112795749242476,13.219236991394979,-1.1846048025940346,4.100861944969438,4.100861944969438,-95.3710515628415,116.25837075716754
95.0,161.0,-1.661151341270112,13.412758693810005,-1.2918679613697865,1.0364825207791455,1.0364825207791455,-106.76750588543527,117.48269795169993
96.0,162.0,-1.2596077049323142,13.581991201931501,-1.2932271572165113,2.23476956770196,2.23476956770196,-124.51804025775004,118.63902744771545
97.0,163.0,-1.314132980499838,13.769075642955741,-1.2804847006851525,1.3388045668260702,1.3388045668260702,-134.171314004111,119.83626593080466
98.0,164.0,-1.020237934576961,13.859063233520885,-1.2629893480694945,0.9402696407776148,0.9402696407776148,-144.63828958186255,120.97506977185228
99.0,165.0,-0.9666087473463705,13.938988926031755,-1.3762376873489628,0.6350709991170334,0.6350709991170334,-157.19634825456293,122.18973094606456
100.0,166.0,-0.47307196443431,14.011857615814634,-1.341854352319411,0.7732196270058012,0.7732196270058012,-179.8331873224152,123.3178290041373
101.0,167.0,-1.3729056293378403,14.179500141400894,-1.3800018063711295,1.1892350617540615,1.1892350617540615,-183.74391876813092,124.44715275252318
102.0,168.0,-2.41174776713198,14.487153335627468,-1.4375755752616386,-0.229253310608442,-0.22925331060844203,-182.63515866608645,125.63223638474682
103.0,169.0,-1.3226552928079178,14.315440440413283,-1.4414284051114885,0.9916529716070954,0.9916529716070955,-181.5570022692326,126.81409199260783
104.0,170.0,-4.369227676997727,15.2541058702151,-1.4432224096733057,-3.237475496117213,-3.237475496117213,-181.23019999038968,128.00796718858575
105.0,171.0,-4.818556643531922,15.598127059225561,-1.4976718841000585,-3.51336114937385,-3.51336114937385,-191.16056268322876,129.18406473135747
106.0,172.0,-5.552023996212874,16.081042049052726,-1.6333641208609742,-4.6304892525313335,-4.6304892525313335,-187.71515719898537,130.33792222870343
107.0,173.0,-6.34587707267991,16.67676880263423,-1.762012910429937,-6.147702929891921,-6.147702929891921,-186.81097007351235,131.48311536987512
108.0,174.0,-7.226336997366184,17.36702307321532,-1.8719560820943404,-7.8530736333157165,-7.8530736333157165,-185.79360633060674,132.6461855084104
109.0,175.0,-6.049510259325347,16.991244218718023,-1.834491589409776,-6.08542512046165,-6.08542512046165,-184.33477999258434,133.80307027800683
110.0,176.0,-5.65966881676758,17.03783663270447,-1.838434678210356,-6.181435579568756,-6.181435579568756,-189.8038756864985,134.96999217255905
111.0,177.0,-6.341150827894296,17.69848898570214,-1.894653098617847,-6.422762994611276,-6.422762994611276,-188.99513823486473,136.06963033476927
112.0,178.0,-6.3030135146969375,17.955097370270764,-1.854775791358209,-7.31863766737888,-7.31863766737888,-187.65909977033937,137.19804660615597
113.0,179.0,-5.710443708455436,17.83965362772871,-1.8512985968698663,-6.355273641542226,-6.355273641542226,-187.6277103917302,138.33389383749258
114.0,180.0,-2.1129080922325265,15.839844090788063,-1.929761124603854,-0.6499887707923335,-0.6499887707923335,-186.82356914327357,139.49181743944382
115.0,181.0,-2.0992643149890977,16.012087638083074,-1.895962981776011,-0.9898716981009557,-0.9898716981009558,-185.5961307837979,140.66310583035417
116.0,182.0,-1.6223460312883518,15.915805799646577,-1.8306388498375672,-0.5903215853289794,-0.5903215853289794,-184.49382399100256,141.8135817078283
117.0,183.0,-1.4027311469757535,15.986706076069837,-1.8917974500749262,-0.5415525895635938,-0.5415525895635938,-183.6072312413101,142.9807891395143
118.0,184.0,-1.5804038057143721,16.309307733720033,-1.9022896619563578,-0.8760102281928539,-0.8760102281928539,-183.17050588885337,144.14437161765184
119.0,185.0,-1.7117904074923231,16.65251578301148,-1.8780781489646652,-1.158881756852793,-1.158881756852793,-190.64602206704222,145.28256955877396
120.0,186.0,-1.7850487214112896,16.976514602759096,-1.9566841094091003,-1.5399453941605543,-1.5399453941605543,-189.7011241554066,146.3664094357323
121.0,187.0,-0.5115859804024296,16.205732222340828,-1.9971046143538032,0.49823426906266377,0.49823426906266377,-188.95803350365696,147.47215810486998
122.0,188.0,0.3082683356531035,15.733222391602027,-2.0125386098735825,2.0023917459891436,2.0023917459891436,-188.5928341036821,148.6284998151961
123.0,189.0,0.17239517370116175,16.002872163163175,-2.0611015056082964,1.9617827942678332,1.9617827942678334,-188.1369628408621,149.77494202424398
124.0,190.0,0.3370958686681611,16.10733453844435,-2.073278141576679,2.533774131206542,2.533774131206542,-188.35730433863665,150.9341943281669
125.0,191.0,1.0459595706525064,15.632235788459269,-2.030923977658713,3.4572555440183805,3.457255544018381,-187.7380676752756,152.08049992169785
126.0,192.0,0.6618487778905369,16.14480633930347,-2.1128296811045755,2.4754075521935874,2.4754075521935874,-187.057022279159,153.1828898488052
127.0,193.0,0.4339023913872495,16.570374232018494,-2.19768970713976,0.81833067248931,0.81833067248931,-185.31414901537914,154.2878211797935
128.0,194.0,1.1535624471741812,16.11969538340898,-2.154522378080598,2.3861642313594302,2.3861642313594302,-193.32330929374973,155.4384217956449
129.0,195.0,1.522579197843168,15.954765360443858,-2.1835910390944586,-3.8431399285612997,-3.8431399285612997,-221.74270751087425,156.25567336905257
130.0,196.0,10.698305520815023,8.765099174062385,-2.711981654444223,19.735748622562596,19.735748622562596,-238.14164223498898,157.1700061905789
131.0,197.0,20.81070709543536,4.398983541386144,-3.0555280388714854,36.52264500473052,36.52264500473052,-251.49150791279732,158.2734438605053
132.0,198.0,25.472346417849327,2.9653386257198804,-3.189854112838032,43.015076380457685,43.015076380457685,-253.35374430854563,159.45332158373645
133.0,199.0,27.618941762101,2.2187154664402016,-3.2782162621903557,49.01877403031767,49.01877403031767,-277.9390848356918,160.67930923436825
134.0,200.0,24.64495742304247,2.1213429136526116,-3.2732612405036074,46.15697883401515,46.15697883401515,-275.51646177318423,161.86959547228412
135.0,201.0,23.942468468947993,1.7336002036916227,-3.303344106167472,45.81387273124483,45.81387273124483,-275.73775968661613,163.1236014728484
136.0,202.0,23.984401650298835,1.170166154672927,-3.3608431298123453,47.14846896009192,47.148468960091925,-274.5845525910315,164.3648738466968
137.0,203.0,23.940087173628175,0.5572256029874865,-3.282948624936053,48.68872422559366,48.68872422559366,-273.7924603826099,165.6020842023659
138.0,204.0,22.126983709788444,0.3259639235009928,-3.270470131302032,48.19051491256596,48.19051491256596,-274.7196418691923,166.8303699263149
139.0,205.0,21.017402570800904,-0.04707846547401573,-3.365595014647145,47.969376988926115,47.969376988926115,-274.5945924836652,168.0753918633581
140.0,206.0,21.022438013310598,-0.7576909897644555,-3.344245384309525,50.94138943959456,50.94138943959456,-274.73556202061184,169.3193269072723
141.0,207.0,20.184216711829897,-1.2236219584942916,-3.3955830138401435,51.9317358789815,51.9317358789815,-275.09391565488636,170.5443653250926
142.0,208.0,19.355526645234153,-1.7303108981683977,-3.4251256922256528,52.789557115992466,52.789557115992466,-278.7828677248736,171.81469677020425
143.0,209.0,19.181671372896623,-2.4486965211001888,-3.4268909886338923,55.874730270272835,55.874730270272835,-278.4901026152214,173.04299463606577
144.0,210.0,18.986574322253297,-3.2338864738926816,-3.4363339692659616,58.23906081145083,58.239060811450834,-277.2758770687053,174.29804450473486
145.0,211.0,18.2929256590215,-3.879571326374304,-3.4854095517304273,59.72101094070467,59.72101094070468,-277.26547295229176,175.56440950646225
146.0,212.0,17.40908856665868,-4.44906200672402,-3.6112519288894216,59.917137913670786,59.917137913670786,-276.3460215970359,176.8215894574061
147.0,213.0,16.247374968030186,-4.884697373863915,-3.637681842308948,59.042889791245784,59.04288979124579,-275.53915101252795,178.08818254300047
148.0,214.0,15.682070172050988,-5.679653142783806,-3.703824823167116,60.186558651009705,60.18655865100971,-274.87884964396386,179.36535291000217
149.0,215.0,14.258514611436041,-5.947755676820833,-3.7788318224159414,59.33737581301921,59.3373758130192,-274.5778473221841,180.61620042134936
150.0,216.0,14.410384214926879,-7.357798490534961,-3.7631963637396546,63.39047980441501,63.39047980441501,-274.63011338919983,181.849415946587
151.0,217.0,13.06534677113844,-7.776085001254799,-3.7785991020032004,62.3275397675535,62.32753976755351,-274.2630468234209,183.11919335318152
152.0,218.0,12.705316183350067,-8.959816380034482,-3.8157967510161788,64.22246800937899,64.22246800937899,-274.09435729047095,184.38443681721503
153.0,219.0,12.024839647272863,-9.922232794765875,-3.818438411140975,66.68903628395583,66.68903628395583,-274.40808696058974,185.64707209175597
154.0,220.0,11.369868365277636,-11.03541504586984,-3.842557427362787,68.89253377525029,68.89253377525029,-273.95117579169727,186.89993273726515
155.0,221.0,10.685803229594686,-12.198383590869483,-3.8647558260320287,70.8909587625185,70.8909587625185,-274.0466322341807,188.16160957452973
156.0,222.0,9.662988192814943,-12.996692179536836,-3.843115826124697,72.5848068114069,72.5848068114069,-273.9671335096971,189.39219673207293
157.0,223.0,7.977652368071645,-13.199423437103519,-3.762321676549943,71.99742300444882,71.99742300444882,-277.0325358511276,190.63851222490072
158.0,224.0,6.262764315727942,-13.035136796653532,-3.802285406940934,70.7995611425522,70.7995611425522,-276.81291913791364,191.85446849542603
159.0,225.0,5.430168924528399,-14.128611770963204,-3.9352820350236293,74.86354661352243,74.86354661352243,-274.2841834363111,193.0941767560112
160.0,226.0,4.460573690571007,-14.514431745139959,-3.957875548173923,73.68537176051359,73.68537176051359,-248.85443234845332,194.10350967437438
161.0,227.0,4.289476206967112,-15.90927749397963,-4.16556901626259,73.3246176636925,73.3246176636925,-233.47771036085487,195.16307329325653
162.0,228.0,5.443064354634217,-19.31721751683149,-4.253334103023967,82.34132911832342,82.34132911832342,-219.91105840512233,196.18755329976747
163.0,229.0,7.993711891013032,-23.13626784730755,-4.4937394640540615,88.96033088291676,88.96033088291676,-192.87869511505454,197.0456595378875
164.0,230.0,6.825033107482433,-21.69634689217567,-4.420970512867495,82.8612836691791,82.8612836691791,-187.14823277436778,198.1771030088751
165.0,231.0,6.70873434315142,-21.299153834906818,-4.397556063173873,77.97795277169905,77.97795277169905,-183.89480577167438,199.3046500381412
166.0,232.0,8.27265967132756,-23.413566807789152,-4.347446889031036,82.78849556478622,82.78849556478622,-190.85831884125218,200.41057727877154
167.0,233.0,8.144422528928786,-23.299761392375004,-4.508247726446522,79.78701288012894,79.78701288012894,-190.0314695621434,201.5630134247916
168.0,234.0,8.813049108779843,-24.338756683390073,-4.6614365475787976,80.8511689146975,80.8511689146975,-189.13512018480355,202.75212547553414
169.0,235.0,9.680508360204303,-25.535248018142184,-4.6882639227129355,81.8573230770495,81.8573230770495,-184.5018742444048,203.88514849587983
170.0,236.0,10.553080035973,-26.50274391075355,-4.73936877046566,82.52340512839135,82.52340512839135,-183.75161803811108,205.02418700665683
171.0,237.0,11.344364598787418,-27.34113169368007,-4.753803419297859,82.51231761824204,82.51231761824204,-182.8384261073178,206.2085032876941
172.0,238.0,11.938751621853342,-28.112260497327426,-4.779116409808815,81.85297492082316,81.85297492082316,-194.38247726421906,207.33561195335164
173.0,239.0,12.245120042282075,-28.81160337007013,-4.752198510513916,81.69129367443361,81.69129367443361,-193.5826887625674,208.4514739148365
174.0,240.0,12.527657778190118,-29.41239999209715,-4.826342310516152,80.35206676660414,80.35206676660414,-194.1929533108074,209.62129257463607
175.0,241.0,12.792190089306004,-30.06242749779898,-4.83050831602637,78.63717958887594,78.63717958887594,-193.59303056021452,210.74645414665488
176.0,242.0,13.308138103682047,-31.19675326168405,-4.835655938367942,80.56502398217037,80.56502398217037,-205.9851540660572,211.77125483477795
177.0,243.0,14.21402230287287,-33.023378258018596,-4.851445667282272,82.39480628890772,82.39480628890772,-205.26333193187384,212.8819450135305
178.0,244.0,14.96723408032446,-34.89730307059331,-4.8595871233929095,81.98040782160547,81.98040782160547,-231.94175761781582,214.00168142225607
179.0,245.0,14.557989564510251,-36.13637899940642,-4.875546913925481,86.87966070818902,86.87966070818902,-238.70061271446662,215.02977386330514
180.0,246.0,14.384139379971344,-37.56422727175915,-4.8684746050728975,85.07961410930511,85.07961410930511,-238.8697644642442,216.1202845901762
181.0,247.0,13.981043696219992,-39.06667896248537,-4.867312952297019,86.82928775232244,86.82928775232244,-241.12612520907322,217.235960917118
182.0,248.0,13.77373824264604,-40.653947686987294,-4.947455484071091,88.43956024247541,88.43956024247541,-241.47285206730294,218.34870267408698
183.0,249.0,12.435206626201094,-41.125734459313776,-4.950653709570116,86.55687494606218,86.55687494606218,-241.7857068733399,219.84081414922835
184.0,250.0,10.531709226800814,-40.53461954565684,-4.985659590717965,83.39648584296413,83.39648584296413,-241.6307440214086,221.03412895420257
185.0,251.0,10.135552239725484,-41.806885861432264,-5.032261501439547,82.43123389991763,82.43123389991763,-261.4665178216542,222.11233000411204
186.0,252.0,9.795705147608913,-43.28560328562892,-5.0460908382246314,88.865706815061,88.865706815061,-286.76795173218477,223.170816341057
187.0,253.0,7.480989311301208,-42.23576770028282,-5.097711302428023,83.97144906856875,83.97144906856875,-275.5676436561558,224.33137138812972
188.0,254.0,5.703834231001501,-41.93947153867701,-5.061869636072244,81.02732513607236,81.02732513607236,-273.76474769196466,225.5895386311028
189.0,255.0,4.358881586698317,-42.4292167999582,-5.1452082586289976,81.42424546666484,81.42424546666484,-277.01741566954814,226.81707917964982
190.0,256.0,2.9431852202368773,-42.76779252504091,-5.209065297167052,80.4965815001749,80.4965815001749,-275.64361131771267,228.0392094247858
191.0,257.0,1.1357436441907751,-42.0348807689395,-5.091903313097017,78.07487743933575,78.07487743933575,-275.2725095665653,229.31415717874762
192.0,258.0,-0.09138014011894313,-42.81967665299612,-5.13298274515517,78.28560007380156,78.28560007380156,-273.57291884321427,230.57336498975036
193.0,259.0,-1.3118836449423128,-43.271614141384,-5.162991648894591,77.34804678948683,77.34804678948683,-273.31655481347883,231.82311572791082
194.0,260.0,-1.8638776456749255,-46.27652543415154,-5.201087934841179,80.37010134002946,80.37010134002946,-273.7756828779032,233.1102683707128
195.0,261.0,-3.294434676181922,-46.62685643742466,-5.324575806746522,79.89326449795874,79.89326449795874,-273.4051377984334,234.3512422295167
196.0,262.0,-4.461235323371746,-47.35129194886524,-5.3431361395314845,80.14721897947243,80.14721897947243,-271.36879641088905,235.61363693328093
197.0,263.0,-5.212048667789219,-49.099364395807335,-5.403780170987402,81.75327279400085,81.75327279400085,-266.70916850312386,236.81380626806003
198.0,264.0,-5.20715778280794,-52.96532366274992,-5.465367839367634,86.22201530372843,86.22201530372843,-274.74340345332973,237.99360934036923
199.0,265.0,-6.21914696050375,-54.33020160806897,-5.466624439936713,87.98137220732974,87.98137220732974,-275.21439473046934,239.24387490899298
