method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
A03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.889998597278762,6.136439113063409,21.871026852569337,3.450988129620221,12.288279905112917,20.25433696126779,23.70532509088801,28.288574644146493,28.755520008642073,29.129076300238538,8.711280548336662,29.222465373137652,ADD_RUN_00005,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,17,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7970118577916218,0.383794409365405,0.8003549921261703,0.30181676972834126,0.2659390385211962,0.715175472818158,1.0169922425464992,1.1878145929136903,1.3403186751384115,1.462321940918189,0.13535740410753708,1.4928227573631332,ADD_RUN_00071,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,18,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.809379834877306,0.4935067476205694,1.7664946671955895,0.5092138346326465,1.2044941423740863,1.6411032695422723,2.1503171041749187,2.3934125643069915,2.489422641295322,2.5662307028859863,0.877542625724691,2.5854327182836525,ADD_RUN_00071,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,19,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.3033770079191107,0.08511785300596242,0.35616323962783863,0.07826172140409554,0.15931949265697845,0.285894004770907,0.3641557261750025,0.3673014784951605,0.37022682696837567,0.3725671057469478,0.14025383203027655,0.37315217544159085,ADD_RUN_00049,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,20,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.0995367266213716,0.0617861465915813,2.097321739777809,0.028214559847987264,2.0230542119610737,2.0824270052867537,2.110641565134741,2.165427255911521,2.1974244330722756,2.223022174800879,2.0026563076100428,2.2294216102330298,ADD_RUN_00005,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,21,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.889998597278762,6.136439113063409,21.871026852569337,3.450988129620221,12.288279905112917,20.25433696126779,23.70532509088801,28.288574644146493,28.755520008642073,29.129076300238538,8.711280548336662,29.222465373137652,ADD_RUN_00005,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,22,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.857818648457295,2.206155749650195,8.965697435576244,1.4462149743798562,6.562214962214179,8.097305791916051,9.543520766295908,11.647210776410125,11.948741483606797,12.189966049364136,4.2764723393479755,12.25027219080347,ADD_RUN_00006,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,23,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.074354125827483,5.366832399457319,20.945045262687568,3.329101935018919,14.020994248271041,18.37965307446051,21.70875500947943,26.609135137269124,27.208424094031635,27.687855259441644,8.696478400776787,27.807713050794145,ADD_RUN_00006,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,24,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7773576917907471,0.37515429500326,0.76740156568406,0.314508681230921,0.26523302883365346,0.7056527398359196,1.0201614210668406,1.2275727987039406,1.3143225549586883,1.3837223599624866,0.13467058476900842,1.4010723112134362,ADD_RUN_00072,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,25,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.739322779088928,0.42689231692033147,1.6836039058830865,0.46521349099019704,1.3679506020185588,1.4914202679108963,1.9566337589010934,2.2574030419434363,2.340079624033381,2.406220889705337,0.876248750094164,2.422756206123326,ADD_RUN_00072,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,26,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.30041715782761136,0.08315122433099684,0.3298444977016699,0.0836818568242848,0.1652606722185482,0.28130708424703077,0.3649889410713156,0.3736331479107071,0.3737758199476559,0.3738899575772149,0.1398010616125488,0.37391849198460464,ADD_RUN_00061,D61_10s_seed_05,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,27,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1085438467011723,0.06534522098200188,2.11362838211619,0.02132108462206528,2.0174928352909225,2.099503469550093,2.120824554172158,2.1778459082720745,2.2074036032390687,2.231049759212664,2.0038070380330817,2.236961298206063,ADD_RUN_00006,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,28,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.074354125827483,5.366832399457319,20.945045262687568,3.329101935018919,14.020994248271041,18.37965307446051,21.70875500947943,26.609135137269124,27.208424094031635,27.687855259441644,8.696478400776787,27.807713050794145,ADD_RUN_00006,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,29,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.778794585589061,4.019154271860768,8.624912985411076,4.279413987239525,3.292861549757467,7.803407402225985,12.08282138946551,13.079410604611397,13.870897110844078,14.504086315830225,1.1523687884085867,14.662383617076761,ADD_RUN_00073,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,30,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.00336558858676,9.444608441232317,20.295754778822005,7.919388464377633,6.462637940731188,19.194470000082802,27.113858464460435,29.333289690721095,31.36082115567332,32.98284632763511,1.3849221054292296,33.388352620625554,ADD_RUN_00073,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,31,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.73704035932444,0.514712934924974,0.7315465833196736,0.5236816952232732,0.13327414363911724,0.2700516372213159,0.7937333324445892,1.4132114135438598,1.5932187909799338,1.7372246929287933,0.11826403227354033,1.7732261684160082,ADD_RUN_00073,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,32,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7262487084389482,0.8166773752418883,1.589182581205815,0.656378429105186,0.6789795027883634,1.5295208100575988,2.1858992391627847,2.693200819699544,2.890342988005896,3.0480567226509785,0.2534946577752294,3.087485156312249,ADD_RUN_00073,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,33,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.2940180306397744,0.09689505447694437,0.3324128339032641,0.07289645485535995,0.128840179746143,0.29359187639526935,0.3664883312506293,0.3704992429043195,0.3731326517314041,0.37523937879307173,0.10567958532556601,0.37576606055848866,ADD_RUN_00051,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,34,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.139115242375114,0.061827950319182416,2.138066488685618,0.017150158615772515,2.0588293705874214,2.1275487467399157,2.144698905355688,2.2084675270418517,2.2375662017897815,2.2608451415881254,2.044066212865372,2.2666648765377113,ADD_RUN_00007,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,35,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A05,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.047172973194865,9.358671416115882,20.295754778822005,7.919388464377633,6.541491233025777,19.194470000082802,27.113858464460435,29.333289690721095,31.36082115567332,32.98284632763511,1.7791885669021754,33.388352620625554,ADD_RUN_00073,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,36,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.180239933094857,2.537822774752394,9.409794174756371,1.6854223983432473,5.772978661961616,8.767796424543333,10.45321882288658,12.396227592193874,12.595562821799088,12.75503100548326,4.27985323736164,12.794898051404303,ADD_RUN_00008,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,37,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.8045179002669,6.096462164178858,21.794444131735222,3.6388438016544953,12.2818242318913,19.99042293049213,23.629266732146625,28.26814670803622,28.58818342632426,28.844212800954693,8.706213330281146,28.9082201446123,ADD_RUN_00008,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,38,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7951458336881598,0.3840831071305269,0.7976392137675072,0.3013814819037238,0.2657842351274721,0.7150994006970667,1.0164808826007905,1.1856015023478361,1.3405982355137946,1.464595622046562,0.13533504518825562,1.4955949686797536,ADD_RUN_00074,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,39,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.8007573131633354,0.4915603902005358,1.7588093650196501,0.5269558712272082,1.2038393581430913,1.6145195507924743,2.1414754220196826,2.369704121456911,2.4802665557477113,2.568716503180352,0.8770191797769601,2.5908289900385117,ADD_RUN_00074,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,40,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.3007951592062909,0.08486209316985067,0.3481313040468994,0.07094260397196217,0.15838133776537505,0.2946293181548093,0.3655719221267715,0.3687450116428508,0.37164425676641427,0.3739636528652651,0.1367090102375937,0.3745435018899778,ADD_RUN_00052,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,41,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1010499014438446,0.061747974677966166,2.099964525644771,0.02325591211517608,2.025010962246386,2.0845597492529313,2.1078156613681074,2.1676056743301113,2.199520688772913,2.2250527003271543,2.0045664970305554,2.231435703215715,ADD_RUN_00008,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,42,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A06,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.8045179002669,6.096462164178858,21.794444131735222,3.6388438016544953,12.2818242318913,19.99042293049213,23.629266732146625,28.26814670803622,28.58818342632426,28.844212800954693,8.706213330281146,28.9082201446123,ADD_RUN_00008,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,43,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.78255465478329,4.021824615794714,8.62835431354583,4.270298591614906,3.2911563942563897,7.816514698276145,12.086813289891051,13.089709964999638,13.878171863457371,14.50894138222356,1.1497284483081351,14.666633761915106,ADD_RUN_00075,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,44,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.010829934210832,9.449820790034279,20.30078148849075,7.901344744880589,6.4595298472434575,19.220689357444787,27.122034102325376,29.352433213967235,31.374637776921514,32.99240142728494,1.3806780328825912,33.396842339875796,ADD_RUN_00075,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,45,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7373231201851126,0.514966383186068,0.7314861227832197,0.5240013149058687,0.13326826330194547,0.26999465891859975,0.7939959738244684,1.414099676441132,1.5938846355135898,1.7377126027715564,0.11804490158267708,1.773669594586048,ADD_RUN_00075,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,46,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.72698091559691,0.8172034551964256,1.5898071101801505,0.6545932336568596,0.678654462072122,1.5320292798210915,2.186622513477951,2.6952796800141043,2.891824619822304,3.0490605716688637,0.25302203948754204,3.0883695596305034,ADD_RUN_00075,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,47,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.2940022603880646,0.09688871301348909,0.3323662807106428,0.07289198531400887,0.12883020634473885,0.2935787541988915,0.3664707395129004,0.37050083027295033,0.37313417380919883,0.3752408486381977,0.10569464789293864,0.3757675173454474,ADD_RUN_00053,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,48,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1391354044311597,0.06182348516406723,2.1381001011890044,0.01714848267430069,2.058859709900198,2.1275691642583143,2.144717646932615,2.2084847617980756,2.237582212855131,2.260860173700775,2.0440976211590356,2.2666796639121864,ADD_RUN_00009,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,49,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.054698732558546,9.363756937341904,20.30078148849075,7.901344744880589,6.538493684269339,19.220689357444787,27.122034102325376,29.352433213967235,31.374637776921514,32.99240142728494,1.7754972180119974,33.396842339875796,ADD_RUN_00075,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,50,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.737894836977212,3.9948395070632525,8.629033215110962,4.066491350495783,3.2956987875957156,7.810170996306505,11.876662346802288,13.029687382007957,13.847521420291589,14.501788650918495,1.1542232842287645,14.665355458575222,ADD_RUN_00076,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,51,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
